sub_name,direction,entry_ts,entry_price,stop_price,target_price,exit_ts,exit_price,exit_reason,pnl_dollars,pnl_ticks,hold_min,year,hour_ct,weekday,opening_type,reason
orb,SHORT,2024-05-31 13:57:00+00:00,18552.75,18558.75,18524.88,2024-05-31 14:00:00+00:00,18524.88,target,55.5,111,3.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-05-31 14:00:00+00:00,18519.0,18534.0,18491.12,2024-05-31 14:04:00+00:00,18534.0,stop,-30.0,-60,4.0,2024,9,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-03 13:50:00+00:00,18715.75,18730.75,18690.0,2024-06-03 13:51:00+00:00,18690.0,target,51.5,103,1.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-03 13:51:00+00:00,18688.75,18703.75,18663.0,2024-06-03 13:56:00+00:00,18663.0,target,51.5,103,5.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-03 13:56:00+00:00,18677.25,18692.25,18651.5,2024-06-03 14:00:00+00:00,18692.25,stop,-30.0,-60,4.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-03 14:05:00+00:00,18671.5,18686.5,18645.75,2024-06-03 14:07:00+00:00,18686.5,stop,-30.0,-60,2.0,2024,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2024-06-04 13:57:00+00:00,18584.0,18618.75,18514.5,2024-06-04 14:00:00+00:00,18618.75,stop,-69.5,-139,3.0,2024,8,Tue,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
orb,SHORT,2024-06-04 14:11:00+00:00,18599.75,18614.75,18565.12,2024-06-04 14:20:00+00:00,18614.75,stop,-30.0,-60,9.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-04 16:07:00+00:00,18575.75,18590.75,18541.12,2024-06-04 16:25:00+00:00,18590.75,stop,-30.0,-60,18.0,2024,11,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-06-04 18:10:00+00:00,18644.0,18633.5,18678.62,2024-06-04 18:15:00+00:00,18678.62,target,69.0,138,5.0,2024,13,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-05 13:55:00+00:00,18854.5,18839.5,18874.0,2024-06-05 13:56:00+00:00,18839.5,stop,-30.0,-60,1.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-05 13:56:00+00:00,18839.75,18835.5,18859.25,2024-06-05 14:00:00+00:00,18835.5,stop,-8.5,-17,4.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-05 14:20:00+00:00,18841.25,18828.0,18860.75,2024-06-05 14:23:00+00:00,18860.75,target,39.0,78,3.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-05 14:23:00+00:00,18868.5,18853.5,18888.0,2024-06-05 14:25:00+00:00,18888.0,target,39.0,78,2.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-06-06 13:33:00+00:00,19101.5,19114.25,18716.5,2024-06-06 13:40:00+00:00,19114.25,stop,-25.5,-51,7.0,2024,8,Thu,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2024-06-06 13:45:00+00:00,19086.75,19101.75,19071.5,2024-06-06 13:46:00+00:00,19071.5,target,30.5,61,1.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-06 13:46:00+00:00,19072.5,19087.5,19057.25,2024-06-06 13:47:00+00:00,19087.5,stop,-30.0,-60,1.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-06 13:47:00+00:00,19086.0,19101.0,19070.75,2024-06-06 13:48:00+00:00,19070.75,target,30.5,61,1.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-06-07 13:50:00+00:00,19040.25,19025.25,19064.5,2024-06-07 13:57:00+00:00,19025.25,stop,-30.0,-60,7.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-07 14:16:00+00:00,19043.25,19028.25,19067.5,2024-06-07 14:27:00+00:00,19028.25,stop,-30.0,-60,11.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-07 14:31:00+00:00,19037.75,19026.75,19062.0,2024-06-07 14:37:00+00:00,19062.0,target,48.5,97,6.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-07 14:37:00+00:00,19065.5,19050.5,19089.75,2024-06-07 14:40:00+00:00,19089.75,target,48.5,97,3.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
open_test_drive,LONG,2024-06-10 13:34:00+00:00,19012.5,18976.5,19044.75,2024-06-10 14:37:00+00:00,19044.75,target,64.5,129,63.0,2024,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
orb,LONG,2024-06-10 14:37:00+00:00,19045.0,19030.0,19068.0,2024-06-10 14:44:00+00:00,19030.0,stop,-30.0,-60,7.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-10 14:44:00+00:00,19033.75,19027.0,19056.75,2024-06-10 14:53:00+00:00,19056.75,target,46.0,92,9.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-10 14:53:00+00:00,19056.0,19041.0,19079.0,2024-06-10 15:08:00+00:00,19079.0,target,46.0,92,15.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-06-11 13:46:00+00:00,19048.25,19063.25,19027.5,2024-06-11 13:47:00+00:00,19027.5,target,41.5,83,1.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-11 13:47:00+00:00,19013.75,19028.75,18993.0,2024-06-11 13:51:00+00:00,19028.75,stop,-30.0,-60,4.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-11 13:51:00+00:00,19030.25,19045.25,19009.5,2024-06-11 13:54:00+00:00,19009.5,target,41.5,83,3.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-11 13:54:00+00:00,18995.75,19010.75,18975.0,2024-06-11 13:55:00+00:00,19010.75,stop,-30.0,-60,1.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,SHORT,2024-06-13 13:30:00+00:00,19635.0,19643.75,19450.25,2024-06-13 13:32:00+00:00,19643.75,stop,-17.5,-35,2.0,2024,8,Thu,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2024-06-13 13:34:00+00:00,19633.0,19649.0,19450.25,2024-06-13 13:37:00+00:00,19649.0,stop,-32.0,-64,3.0,2024,8,Thu,?,Open Test Drive SHORT — failed test reversal through RTH open
open_test_drive,SHORT,2024-06-13 13:58:00+00:00,19630.75,19649.0,19450.25,2024-06-13 14:00:00+00:00,19649.0,stop,-36.5,-73,2.0,2024,8,Thu,?,Open Test Drive SHORT — failed test reversal through RTH open
orb,SHORT,2024-06-13 14:10:00+00:00,19612.5,19627.5,19589.75,2024-06-13 14:14:00+00:00,19589.75,target,45.5,91,4.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-06-14 13:45:00+00:00,19608.25,19593.25,19631.5,2024-06-14 13:52:00+00:00,19631.5,target,46.5,93,7.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-14 13:52:00+00:00,19633.25,19618.25,19656.5,2024-06-14 14:00:00+00:00,19618.25,stop,-30.0,-60,8.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-14 14:01:00+00:00,19620.25,19609.0,19643.5,2024-06-14 14:03:00+00:00,19609.0,stop,-22.5,-45,2.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-14 14:03:00+00:00,19608.75,19605.5,19632.0,2024-06-14 14:09:00+00:00,19605.5,stop,-6.5,-13,6.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-06-17 13:46:00+00:00,19943.0,19955.25,19920.25,2024-06-17 13:49:00+00:00,19920.25,target,45.5,91,3.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-17 13:49:00+00:00,19908.5,19923.5,19885.75,2024-06-17 13:53:00+00:00,19923.5,stop,-30.0,-60,4.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-06-17 14:55:00+00:00,19968.0,19953.0,19990.75,2024-06-17 15:01:00+00:00,19990.75,target,45.5,91,6.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-17 15:01:00+00:00,19984.25,19969.25,20007.0,2024-06-17 15:06:00+00:00,20007.0,target,45.5,91,5.0,2024,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-06-18 13:45:00+00:00,20189.0,20197.5,20169.25,2024-06-18 13:52:00+00:00,20169.25,target,39.5,79,7.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-18 13:55:00+00:00,20182.0,20195.5,20162.25,2024-06-18 13:57:00+00:00,20195.5,stop,-27.0,-54,2.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-18 14:15:00+00:00,20204.0,20219.25,20184.25,2024-06-18 14:18:00+00:00,20184.25,target,39.5,79,3.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-18 14:18:00+00:00,20185.0,20200.0,20165.25,2024-06-18 14:33:00+00:00,20200.0,stop,-30.0,-60,15.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-19 14:30:00+00:00,20234.75,20252.25,20226.25,2024-06-19 14:34:00+00:00,20226.25,target,17.0,34,4.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-19 14:34:00+00:00,20225.75,20236.25,20217.25,2024-06-19 14:42:00+00:00,20236.25,stop,-21.0,-42,8.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-19 14:51:00+00:00,20236.75,20252.25,20228.25,2024-06-19 16:52:00+00:00,20228.25,target,17.0,34,121.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-19 16:52:00+00:00,20230.25,20238.25,20221.75,2024-06-19 16:59:00+00:00,20230.75,time_exit,-1.0,-2,7.0,2024,11,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-20 14:05:00+00:00,20215.5,20230.5,20184.5,2024-06-20 14:10:00+00:00,20184.5,target,62.0,124,5.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-20 14:10:00+00:00,20178.5,20193.5,20147.5,2024-06-20 14:15:00+00:00,20147.5,target,62.0,124,5.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-20 14:15:00+00:00,20152.0,20167.0,20121.0,2024-06-20 14:19:00+00:00,20121.0,target,62.0,124,4.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-20 14:19:00+00:00,20123.75,20138.75,20092.75,2024-06-20 14:21:00+00:00,20138.75,stop,-30.0,-60,2.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-21 13:45:00+00:00,19971.75,19986.75,19944.62,2024-06-21 13:50:00+00:00,19944.62,target,54.5,109,5.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-21 13:50:00+00:00,19941.75,19956.75,19914.62,2024-06-21 13:52:00+00:00,19914.62,target,54.5,109,2.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-21 13:52:00+00:00,19916.75,19931.75,19889.62,2024-06-21 13:53:00+00:00,19931.75,stop,-30.0,-60,1.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-21 13:53:00+00:00,19938.5,19953.5,19911.38,2024-06-21 13:58:00+00:00,19953.5,stop,-30.0,-60,5.0,2024,8,Fri,?,ORB SHORT — 5-min close beyond 15-min OR
open_test_drive,LONG,2024-06-24 13:31:00+00:00,19925.75,19908.0,20003.25,2024-06-24 13:41:00+00:00,19908.0,stop,-35.5,-71,10.0,2024,8,Mon,?,Open Test Drive LONG — failed test reversal through RTH open
orb,SHORT,2024-06-24 13:45:00+00:00,19909.5,19917.75,19870.25,2024-06-24 13:46:00+00:00,19917.75,stop,-16.5,-33,1.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-06-24 13:49:00+00:00,19869.75,19884.75,19830.5,2024-06-24 13:50:00+00:00,19884.75,stop,-30.0,-60,1.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-06-24 14:00:00+00:00,19957.75,19942.75,19997.0,2024-06-24 14:25:00+00:00,19942.75,stop,-30.0,-60,25.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-25 14:00:00+00:00,19849.5,19834.5,19874.12,2024-06-25 14:04:00+00:00,19874.12,target,49.0,98,4.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-25 14:04:00+00:00,19874.5,19859.5,19899.12,2024-06-25 14:18:00+00:00,19859.5,stop,-30.0,-60,14.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-25 14:23:00+00:00,19871.25,19856.25,19895.88,2024-06-25 14:32:00+00:00,19895.88,target,49.5,99,9.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-25 14:32:00+00:00,19897.5,19882.5,19922.12,2024-06-25 14:34:00+00:00,19882.5,stop,-30.0,-60,2.0,2024,9,Tue,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-26 13:45:00+00:00,19958.0,19943.0,19976.0,2024-06-26 13:48:00+00:00,19976.0,target,36.0,72,3.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-26 13:48:00+00:00,19972.0,19957.0,19990.0,2024-06-26 13:52:00+00:00,19990.0,target,36.0,72,4.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-26 13:52:00+00:00,19996.75,19981.75,20014.75,2024-06-26 13:54:00+00:00,19981.75,stop,-30.0,-60,2.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-26 13:54:00+00:00,19981.25,19973.0,19999.25,2024-06-26 13:56:00+00:00,19973.0,stop,-16.5,-33,2.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
open_drive,LONG,2024-06-27 13:35:00+00:00,20062.0,20022.5,20141.0,2024-06-27 13:52:00+00:00,20022.5,stop,-79.0,-158,17.0,2024,8,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2024-06-27 14:00:00+00:00,20070.25,20022.5,20165.75,2024-06-27 14:50:00+00:00,20022.5,stop,-95.5,-191,50.0,2024,9,Thu,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2024-06-28 13:45:00+00:00,20110.5,20095.5,20143.75,2024-06-28 13:58:00+00:00,20143.75,target,66.5,133,13.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-28 13:58:00+00:00,20139.5,20125.0,20172.75,2024-06-28 14:00:00+00:00,20172.75,target,66.5,133,2.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-28 14:00:00+00:00,20168.5,20153.5,20201.75,2024-06-28 14:02:00+00:00,20201.75,target,66.5,133,2.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-06-28 14:02:00+00:00,20204.5,20189.5,20237.75,2024-06-28 14:07:00+00:00,20237.75,target,66.5,133,5.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-07-01 13:46:00+00:00,19891.0,19906.0,19854.5,2024-07-01 13:50:00+00:00,19854.5,target,73.0,146,4.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-01 13:50:00+00:00,19847.75,19862.75,19811.25,2024-07-01 13:51:00+00:00,19862.75,stop,-30.0,-60,1.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-01 13:51:00+00:00,19867.0,19882.0,19830.5,2024-07-01 13:58:00+00:00,19882.0,stop,-30.0,-60,7.0,2024,8,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-01 14:10:00+00:00,19884.25,19899.25,19847.75,2024-07-01 14:12:00+00:00,19847.75,target,73.0,146,2.0,2024,9,Mon,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,LONG,2024-07-02 13:38:00+00:00,20039.25,20007.0,20103.75,2024-07-02 14:40:00+00:00,20103.75,target,129.0,258,62.0,2024,8,Tue,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
open_drive,LONG,2024-07-03 13:55:00+00:00,20273.5,20241.75,20337.0,2024-07-03 14:00:00+00:00,20241.75,stop,-63.5,-127,5.0,2024,8,Wed,?,Open Drive LONG — break of 5-min OR with volume (target 2R)
orb,LONG,2024-07-03 14:10:00+00:00,20271.25,20256.25,20297.0,2024-07-03 14:11:00+00:00,20256.25,stop,-30.0,-60,1.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-03 14:12:00+00:00,20263.0,20251.0,20288.75,2024-07-03 14:15:00+00:00,20288.75,target,51.5,103,3.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-03 14:15:00+00:00,20282.75,20267.75,20308.5,2024-07-03 14:23:00+00:00,20267.75,stop,-30.0,-60,8.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-07-04 13:50:00+00:00,20387.0,20406.25,20377.62,2024-07-04 14:13:00+00:00,20377.62,target,19.0,38,23.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-04 14:13:00+00:00,20378.0,20383.5,20368.62,2024-07-04 15:05:00+00:00,20383.5,stop,-11.0,-22,52.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-04 15:15:00+00:00,20385.75,20389.25,20376.38,2024-07-04 15:31:00+00:00,20389.25,stop,-7.0,-14,16.0,2024,10,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-04 15:45:00+00:00,20390.5,20406.25,20381.12,2024-07-04 16:05:00+00:00,20381.12,target,19.0,38,20.0,2024,10,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-07-05 13:55:00+00:00,20502.25,20487.25,20529.62,2024-07-05 14:00:00+00:00,20529.62,target,54.5,109,5.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-05 14:00:00+00:00,20529.0,20514.0,20556.38,2024-07-05 14:06:00+00:00,20514.0,stop,-30.0,-60,6.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-05 14:15:00+00:00,20495.5,20480.5,20522.88,2024-07-05 14:33:00+00:00,20522.88,target,55.0,110,18.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-05 14:33:00+00:00,20526.25,20511.25,20553.62,2024-07-05 14:35:00+00:00,20511.25,stop,-30.0,-60,2.0,2024,9,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-08 15:20:00+00:00,20643.5,20628.5,20665.62,2024-07-08 15:23:00+00:00,20665.62,target,44.0,88,3.0,2024,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-08 15:23:00+00:00,20657.5,20642.5,20679.62,2024-07-08 15:38:00+00:00,20642.5,stop,-30.0,-60,15.0,2024,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-08 15:41:00+00:00,20656.25,20641.25,20678.38,2024-07-08 16:08:00+00:00,20641.25,stop,-30.0,-60,27.0,2024,10,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-08 17:25:00+00:00,20637.25,20630.25,20659.38,2024-07-08 17:38:00+00:00,20659.38,target,44.5,89,13.0,2024,12,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-07-09 14:21:00+00:00,20753.0,20764.5,20730.38,2024-07-09 14:24:00+00:00,20730.38,target,45.0,90,3.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-09 14:24:00+00:00,20718.75,20733.75,20696.12,2024-07-09 14:26:00+00:00,20696.12,target,45.5,91,2.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-09 14:26:00+00:00,20696.25,20711.25,20673.62,2024-07-09 14:27:00+00:00,20711.25,stop,-30.0,-60,1.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-09 14:27:00+00:00,20720.75,20735.75,20698.12,2024-07-09 14:30:00+00:00,20698.12,target,45.5,91,3.0,2024,9,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-07-10 13:45:00+00:00,20761.25,20746.25,20784.62,2024-07-10 14:09:00+00:00,20784.62,target,46.5,93,24.0,2024,8,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-10 14:09:00+00:00,20785.5,20770.5,20808.88,2024-07-10 14:17:00+00:00,20770.5,stop,-30.0,-60,8.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-10 14:28:00+00:00,20767.0,20753.25,20790.38,2024-07-10 14:33:00+00:00,20753.25,stop,-27.5,-55,5.0,2024,9,Wed,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-07-10 15:00:00+00:00,20720.75,20735.75,20697.38,2024-07-10 15:12:00+00:00,20735.75,stop,-30.0,-60,12.0,2024,10,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-11 13:50:00+00:00,20860.25,20875.25,20835.25,2024-07-11 13:52:00+00:00,20835.25,target,50.0,100,2.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-11 13:52:00+00:00,20834.5,20849.5,20809.5,2024-07-11 13:55:00+00:00,20849.5,stop,-30.0,-60,3.0,2024,8,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-11 14:06:00+00:00,20849.25,20864.25,20824.25,2024-07-11 14:09:00+00:00,20824.25,target,50.0,100,3.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-11 14:09:00+00:00,20815.5,20830.5,20790.5,2024-07-11 14:12:00+00:00,20790.5,target,50.0,100,3.0,2024,9,Thu,?,ORB SHORT — 5-min close beyond 15-min OR
orb,LONG,2024-07-12 13:48:00+00:00,20483.25,20468.25,20509.5,2024-07-12 13:52:00+00:00,20509.5,target,52.5,105,4.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-12 13:52:00+00:00,20516.5,20501.5,20542.75,2024-07-12 13:55:00+00:00,20501.5,stop,-30.0,-60,3.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-12 13:55:00+00:00,20510.25,20495.25,20536.5,2024-07-12 13:57:00+00:00,20536.5,target,52.5,105,2.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-12 13:57:00+00:00,20536.5,20521.5,20562.75,2024-07-12 14:00:00+00:00,20562.75,target,52.5,105,3.0,2024,8,Fri,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-15 14:05:00+00:00,20663.75,20648.75,20698.75,2024-07-15 14:07:00+00:00,20648.75,stop,-30.0,-60,2.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-15 14:10:00+00:00,20672.5,20657.5,20707.5,2024-07-15 14:14:00+00:00,20657.5,stop,-30.0,-60,4.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-15 14:20:00+00:00,20666.25,20651.25,20701.25,2024-07-15 14:31:00+00:00,20701.25,target,70.0,140,11.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,LONG,2024-07-15 14:31:00+00:00,20699.75,20684.75,20734.75,2024-07-15 14:55:00+00:00,20734.75,target,70.0,140,24.0,2024,9,Mon,?,ORB LONG — 5-min close beyond 15-min OR
orb,SHORT,2024-07-16 13:45:00+00:00,20630.75,20645.75,20603.75,2024-07-16 13:49:00+00:00,20603.75,target,54.0,108,4.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-16 13:49:00+00:00,20602.25,20617.25,20575.25,2024-07-16 13:50:00+00:00,20617.25,stop,-30.0,-60,1.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-16 13:50:00+00:00,20625.0,20640.0,20598.0,2024-07-16 13:56:00+00:00,20598.0,target,54.0,108,6.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-16 13:56:00+00:00,20598.0,20613.0,20571.0,2024-07-16 13:59:00+00:00,20571.0,target,54.0,108,3.0,2024,8,Tue,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-17 13:59:00+00:00,20209.0,20224.0,20173.5,2024-07-17 14:01:00+00:00,20173.5,target,71.0,142,2.0,2024,8,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-17 14:01:00+00:00,20179.0,20194.0,20143.5,2024-07-17 14:06:00+00:00,20143.5,target,71.0,142,5.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-17 14:06:00+00:00,20136.5,20151.5,20101.0,2024-07-17 14:12:00+00:00,20101.0,target,71.0,142,6.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
orb,SHORT,2024-07-17 14:12:00+00:00,20110.5,20125.5,20075.0,2024-07-17 14:13:00+00:00,20125.5,stop,-30.0,-60,1.0,2024,9,Wed,?,ORB SHORT — 5-min close beyond 15-min OR
open_drive,SHORT,2024-07-18 13:36:00+00:00,20091.0,20121.25,20030.5,2024-07-18 13:45:00+00:00,20030.5,target,121.0,242,9.0,2024,8,Thu,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
open_drive,SHORT,2024-07-24 13:35:00+00:00,19571.75,19618.25,19478.75,2024-07-24 14:12:00+00:00,19478.75,target,186.0,372,37.0,2024,8,Wed,?,Open Drive SHORT — break of 5-min OR with volume (target 2R)
